id,carat,cut,color,clarity,depth,table,x,y,z,price
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
136768,1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
169788,0.72,Ideal,F,SI2,62.6,56.0,5.68,5.76,3.58,2358
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
135480,2.01,Premium,H,SI2,62.8,59.0,7.94,8.01,5.02,12880
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
154324,1.23,Ideal,I,SI1,61.1,59.0,6.86,6.93,4.22,6175
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
157289,2.01,Ideal,I,VS2,62.2,56.0,8.04,8.1,5.01,17716
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
111062,0.51,Ideal,G,VVS1,61.4,57.0,5.1,5.14,3.15,1846
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
70534,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.19,3.19,1323
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
